Region,BeginDate,Income ($)
San Juan,1890,22200
Bandar Seri Begawan,1920,17200
Mogadishu,1910,22200
Nassau,1940,17200
Nuuk,1920,3100
Port-aux-Francais,1930,6500
Riga,1920,17200
Cockburn Town,1810,17200
Pago Pago,1920,9300
Charlotte Amalie,1900,20900
Georgetown,1950,17200
London,1930,9300
Stockholm,1850,5400
Skopje,1840,6500
Manila,1930,11600
Saint-Denis,1940,9300
Cayenne,1930,17200
Beijing,1910,22200
Dhaka,1930,20900
Brasilia,1940,5400
"Douglas, Isle of Man",1920,6500
Bangui,1860,9000
Prague,1900,6500
"Douglas, Isle of Man",1860,5400
Bujumbura,1930,9000
Hong Kong,1900,9000
Banjul,1930,9300
Buenos Aires,1930,22200
Praia,1930,22200
Antananarivo,1910,9300
Road Town,1950,9300
Podgorica,1890,11600
Hagatna,1900,9000
New Delhi,1940,34400
New Delhi,1920,9000
Canberra,1810,49000
Torshavn,1930,20900
Vaduz,1920,11600
Saipan,1930,5400
Madrid,1880,17200
Maseru,1950,17200
Ottawa,1950,11600
Monaco,1920,6500
Helsinki,1930,9300
Riga,1940,24100
Port Moresby,1920,9300
Bissau,1920,6500
Castries,1900,11600
Montevideo,1880,45500
St. George's,1930,9000
Guatemala City,1910,9300
Khartoum,1930,9300
Moroni,1890,9300
Abuja,1820,11600
Nicosia,2000,11600
Djibouti,1910,42800
Tbilisi,1890,9300
Oranjestad,1860,12400
Tehran,1820,17200
Castries,1930,9300
Ashgabat,1930,9300
The Valley,1930,17200
Bissau,1920,20900
Colombo,1920,42800
Tallinn,1910,17200
Saint Helier,1930,3100
Maseru,1830,22200
Bangkok,1940,24100
Malabo,1920,42800
Brasilia,1890,9300
Amman,1920,22200
Riga,1930,11600
Lilongwe,1920,3100
Colombo,1880,20900
Madrid,1890,9300
St. George's,1900,12400
Ottawa,1880,9000
Maseru,1800,9300
London,1920,22200
Saint-Denis,1910,11600
Ulan Bator,1900,9000
Accra,1930,9300
Port Moresby,1920,11600
Dodoma,1920,38600
Tarawa,1800,24100
Kuala Lumpur,1910,6500
Santiago,1880,6500
Banjul,1890,34700
Noumea,1920,9300
San Jose,1890,11600
Manama,1850,5400
Accra,1900,17200
Victoria,1790,11600
Vientiane,1940,11600
Santo Domingo,1870,24100
Hagatna,1930,9300
Guatemala City,1910,9300
Fort-de-France,1930,6500
Basseterre,1920,9000
Sarajevo,1810,9300
Maseru,1930,17200
Canberra,1930,17200
Port Louis,1800,24100
Kingston,1890,9300
Singapur,1800,9300
Brasilia,1920,17200
Jerusalem,1930,17200
Kingston,1920,12400
Bangkok,1910,38600
Pago Pago,1880,9300
Marigot,1960,9300
Athens,1900,22200
Reykjavik,1920,5400
Dushanbe,1930,9300
Skopje,1940,20900
Phnom Penh,1940,20900
Abuja,1920,6500
Nouakchott,1940,9000
Budapest,1900,25800
Saipan,1920,6500
Montevideo,1870,12400
Mexico City,1890,5400
Nicosia,1890,12400
Paris,1920,3100
Basse-Terre,1810,9300
Bamako,1910,9300
Sanaa,1950,11600
London,1890,49000
Saint Helier,1920,6500
Kiev,1900,5400
Pyongyang,1890,9300
Paramaribo,1950,20900
Beijing,1930,11600
Ottawa,1890,9300
Bratislava,1910,9000
Tashkent,1940,3100
Mogadishu,1950,9000
Sucre,1920,12400
Kuwait City,1890,9000
Dili,1910,17200
Dhaka,1930,9300
Guatemala City,1920,6500
Amman,1930,17200
Nuuk,1940,6500
Asmara,1920,9000
Nairobi,1930,9000
Moscow,1950,9000
Gibraltar,1890,5400
Hong Kong,1920,6500
The Valley,1960,22200
Tokyo,1940,9000
Tegucigalpa,1930,9000
Berlin,1900,6500
Hong Kong,1860,22200
Havana,1880,9300
Ljubljana,1910,43100
N'Djamena,1920,17200
Havana,1930,9300
West Island,1930,9300
Budapest,1880,9000
Bujumbura,1810,22200
Podgorica,1910,9300
Conakry,1920,12400
Reykjavik,1870,9300
Vientiane,1910,12400
Rome,1900,17200
Tashkent,1930,34700
Marigot,1930,17200
Quito,1900,17200
Dodoma,1940,9300
Philipsburg,1940,11600
Bern,1920,3100
Dili,1930,17200
Oslo,1930,17200
Athens,1900,9300
Athens,1920,24100
Maseru,1880,24100
Kuwait City,1940,11600
George Town,1950,20900
Stanley,1940,17200
Pristina,1820,11600
Yamoussoukro,1920,12400
Roseau,1940,12400
Ljubljana,1920,9000
Bucharest,1870,9300
Bridgetown,1810,25800
Yerevan,1900,9300
Jakarta,1880,9300
Bamako,1930,11600
Yaren,1910,22200
Doha,1940,24100
Addis Ababa,1920,42800
Tegucigalpa,1920,9300
Kingston,1990,5400
Minsk,1880,34700
Antananarivo,1940,5400
Reykjavik,1930,12400
Saint Helier,1850,9300
Mata Utu,1930,5400
Castries,1920,5400
Georgetown,1940,24100
Canberra,1920,9300
Minsk,1900,42800
Valletta,1940,17200
Nuuk,1920,45500
Gustavia,1930,3100
Djibouti,1890,9300
George Town,1950,22200
Hamilton,1920,9000
Yerevan,1890,20900
Beijing,1910,9300
Maputo,1920,39500
Tripolis,1930,17200
Basseterre,1930,12400
Diego Garcia,1920,9000
Port-au-Prince,1960,22200
Chisinau,1940,34400
Rome,1920,9300
Mata Utu,1920,11600
Nairobi,1930,9000
Tarawa,1890,34400
Tegucigalpa,1880,3100
Saint-Denis,1940,20900
East Jerusalem,1930,5400
Taipei,1900,20900
St. George's,1900,9000
Dushanbe,1870,3100
Gibraltar,1870,5400
Bogota,1860,22200
Lilongwe,1880,9300
Phnom Penh,1930,9300
Gustavia,1810,24100
Djibouti,1930,3100
Maseru,1920,9300
Taipei,1880,3100
Beijing,1880,24100
Hanoi,1940,12400
Saint-Pierre,1900,5400
Thimphu,1790,9300
Adamstown,1930,12400
Port Vila,1800,22200
Santo Domingo,1900,5400
Dodoma,1940,9300
Nouakchott,1930,9000
Vilnius,1940,11600
Thimphu,1900,5400
Bamako,1920,9000
Kiev,1910,24100
Fort-de-France,1870,9000
Bishkek,1930,22200
Palikir,1900,9300
Road Town,1950,6500
San Salvador,1910,9300
Taipei,1870,17200
George Town,1930,17200
Tokyo,1910,9300
Asmara,1820,22200
Dublin,1900,17200
Astana,1840,17200
Athens,1920,17200
Honiara,1890,24100
Montevideo,1940,11600
Wellington,1930,6500
Philipsburg,1910,9000
Nuku'alofa,1930,24100
Tirana,1900,17200
Palikir,1960,9300
Bujumbura,1910,9000
Pristina,1940,11600
Minsk,1880,12400
Mata Utu,1810,34700
Damascus,1880,12400
Athens,1890,9000
Maseru,1880,22200
St Peter Port,1870,9300
St. George's,1940,6500
Lilongwe,1860,17200
Port Moresby,1860,12400
New Delhi,1910,24100
Saint-Pierre,1930,22200
Port-aux-Francais,1920,11600
Road Town,1910,25800
Beijing,1840,20900
Noumea,1930,11600
Warsaw,1870,20900
Alofi,1830,25800
Dakar,1900,9000
Sarajevo,1930,9300
Bishkek,1940,11600
Vientiane,1880,9000
Paris,1930,12400
Taipei,1900,12400
Willemstad,1870,20900
Plymouth,1880,9300
Colombo,1940,17200
Pyongyang,1920,20900
Adamstown,1940,12400
Luanda,1890,11600
Dili,1800,34700
Belmopan,1900,3100
Sao Tome,1890,3100
N'Djamena,1950,11600
Guatemala City,1870,5400
Belmopan,1920,6500
N'Djamena,1940,17200
Funafuti,1940,9000
Vientiane,1930,12400
Lome,1880,3100
Porto-Novo,1940,6500
Vienna,1930,12400
Colombo,1940,9300
Praia,1920,22200
Nay Pyi Taw,1930,9300
Plymouth,1840,3100
Alofi,1910,17200
Basseterre,1870,17200
Ottawa,1930,9300
Riyadh,1900,34400
Diego Garcia,1880,12400
Tokyo,1920,17200
Chisinau,1890,38600
Roseau,1900,24100
Dodoma,1910,9000
Saint Helier,1910,11600
Mogadishu,1930,9300
Bratislava,1950,5400
Kiev,1930,9000
Saint-Pierre,1940,9300
Ulan Bator,1920,22200
Hanoi,1880,9300
Bern,1940,9300
Nouakchott,1890,3100
Bucharest,1940,3100
Brazzaville,1890,9300
Nay Pyi Taw,1890,25800
Brazzaville,1900,22200
Santo Domingo,1890,5400
George Town,1920,22200
Mbabane,1950,9300
Antananarivo,1910,12400
Washington,1920,24100
New Delhi,1920,24100
Juba,1800,9000
Mbabane,1860,9300
Seoul,1900,11600
Mbabane,1860,17200
Basseterre,1940,17200
Vatican City,1880,9300
Nairobi,1900,5400
Caracas,1900,24100
Hong Kong,1930,12400
Port of Spain,1940,17200
Bangui,1930,20900
Oslo,1890,9300
Luanda,1930,25800
Tegucigalpa,1920,9300
Marigot,1890,11600
Bamako,1790,6500
Cayenne,1890,11600
Majuro,1930,9300
Wellington,1870,34700
Bujumbura,1930,17200
George Town,1920,34400
Mbabane,1910,9300
Sarajevo,1900,12400
Kinshasa,1840,9300
Noumea,1910,20900
Flying Fish Cove,1910,17200
Maputo,1950,11600
Harare,1850,11600
Rome,1890,12400
San Juan,1910,22200
Sanaa,1920,9300
Hong Kong,1900,9300
Maputo,1750,12400
Asuncion,1930,17200
Amsterdam,1950,17200
Khartoum,1900,9000
Conakry,1910,9000
Niamey,1950,17200
Mata Utu,1930,9300
Kingstown,1930,39500
Port of Spain,1950,11600
Tripolis,1880,12400
Addis Ababa,1900,11600
Algiers,1940,34400
Male,1890,6500
Sarajevo,1930,9000
Dushanbe,1900,11600
Ottawa,1890,17200
Kuala Lumpur,1890,9000
Podgorica,1820,9300
Kingston,1920,9300
Tokyo,1910,12400
Kingstown,1930,9000
Nay Pyi Taw,1910,12400
Hong Kong,1910,6500
Gustavia,1900,22200
San Marino,1920,9000
Nuku'alofa,1940,6500
Hamilton,1930,20900
Bissau,1900,6500
Prague,1890,34400
Nay Pyi Taw,1880,5400
Pretoria,1890,20900
Tehran,1820,9300
Tripolis,1810,6500
Sarajevo,1930,5400
Bridgetown,1930,42800
Nuku'alofa,1920,9000
Andorra la Vella,1940,9300
Bujumbura,1820,5400
Muscat,1950,17200
Pretoria,1910,24100
Port Louis,1930,24100
Dublin,1900,11600
Palikir,1930,12400
Mata Utu,1910,17200
Beirut,1920,6500
Amman,1950,12400
Amsterdam,1950,11600
Colombo,1930,20900
Beirut,1900,24100
Kathmandu,1920,22200
Porto-Novo,1840,12400
Libreville,1940,11600
Brasilia,1920,9300
Praia,1990,11600
Caracas,1890,24100
Tegucigalpa,1880,11600
Papeete,1880,24100
Malabo,1920,20900
Managua,1940,9300
Tehran,1940,17200
Chisinau,1950,25800
Cockburn Town,1910,17200
Bridgetown,1930,24100
Paramaribo,1920,20900
Cayenne,1860,12400
Tehran,1920,11600
Suva,1930,17200
Berlin,1930,12400
Gaborone,1930,6500
Sanaa,1900,9300
Bangui,1890,20900
Paris,1910,9000
Tarawa,1880,17200
Banjul,1940,24100
Saint-Denis,1930,9300
Valletta,1960,12400
Praia,1940,9300
Belgrade,1930,12400
Jamestown,1930,9300
Philipsburg,1900,24100
Ottawa,1870,22200
Muscat,1920,11600
Prague,1890,3100
Athens,1880,9300
Yamoussoukro,1940,11600
Monrovia,1920,9300
Bratislava,1920,24100
Nuku'alofa,1940,20900
Melekeok,2000,9300
Asmara,1920,17200
Riga,1890,25800
East Jerusalem,1880,9300
Ankara,1910,11600
New Delhi,1940,6500
Lilongwe,1900,20900
Belgrade,1940,9000
Mogadishu,1930,12400
Beirut,1890,9300
Yerevan,1880,3100
Brussels,1990,34700
Oslo,1920,22200
Georgetown,1940,9000
Cockburn Town,1980,20900
Vaduz,1870,43100
San Marino,1910,20900
Papeete,1920,39500
Helsinki,1920,20900
Harare,1830,6500
Monaco,1900,12400
Riga,1920,24100
Riyadh,1860,6500
Baghdad,1850,9300
Pristina,1930,20900
Basse-Terre,1960,9000
Hanoi,1930,9000
Saint-Pierre,1940,9000
Malabo,1940,24100
Stockholm,1920,6500
Pretoria,1900,11600
N'Djamena,1900,9300
Pristina,1890,24100
Apia,1890,9300
Nuuk,1900,20900
Seoul,1940,5400
Addis Ababa,1810,9300
Noumea,1940,11600
Gaborone,1890,11600
Warsaw,1870,12400
Port-aux-Francais,1930,11600
Dili,1940,22200
Gaborone,1990,24100
Belmopan,1880,6500
Nouakchott,1930,9000
Santiago,1930,5400
Ouagadougou,1900,5400
Niamey,1940,43100
Apia,1930,9000
Vatican City,1920,24100
Melekeok,1900,5400
Andorra la Vella,1890,12400
San Juan,1860,12400
Washington,1900,9300
Longyearbyen,1850,25800
Cayenne,1860,17200
Andorra la Vella,1900,38600
Bogota,1880,17200
Port-aux-Francais,1930,5400
Monaco,1860,5400
Buenos Aires,2000,11600
Victoria,1910,17200
Mamoudzou,1930,12400
Bangui,1900,9000
Juba,1830,12400
Warsaw,1940,9300
Hong Kong,1880,17200
Beijing,1850,20900
Pyongyang,1890,20900
Islamabad,1930,25800
Road Town,1930,34700
Santo Domingo,1920,11600
Bangkok,1890,9000
Sofia,1940,22200
Honiara,1920,9300
Colombo,1930,5400
Georgetown,1920,25800
El-Aaiun,1920,22200
Hong Kong,1910,25800
"Douglas, Isle of Man",1880,11600
Diego Garcia,1940,6500
Honiara,2000,9000
Skopje,1960,12400
Basseterre,1860,12400
Hagatna,1940,22200
Kingston,1820,5400
Port Moresby,1940,9000
Bamako,1880,9300
Phnom Penh,1870,9300
Honiara,1920,24100
Antananarivo,1900,5400
Kingston,1890,11600
Plymouth,1930,12400
Honiara,1860,3100
Bandar Seri Begawan,1880,24100
Juba,1890,9000
Skopje,1920,6500
Cairo,1930,9000
Budapest,1810,9300
Lilongwe,1890,49000
Andorra la Vella,1900,11600
Tunis,1950,20900
Port-aux-Francais,1930,24100
Paris,1940,11600
Nassau,1920,6500
Vatican City,1870,22200
Yamoussoukro,1920,24100
Riga,1920,34400
Sao Tome,1930,22200
Suva,1910,9300
Dodoma,1890,12400
Nay Pyi Taw,2000,11600
Kuala Lumpur,1940,9000
Oslo,1930,9000
Tallinn,1820,9300
Lusaka,1890,9300
Majuro,1900,17200
Doha,1920,24100
Muscat,1920,9300
Podgorica,1940,9300
Managua,1950,42800
Addis Ababa,1900,9000
Saipan,1900,9000
Baghdad,1860,12400
Suva,1900,24100
Papeete,1920,9000
Pristina,1930,9000
Porto-Novo,1900,22200
Rome,1850,9000
Bujumbura,1930,22200
Washington,1940,34400
Ottawa,1900,12400
Asuncion,1920,20900
Tunis,1890,9300
Ankara,1950,12400
Yaren,1930,6500
Ottawa,1920,6500
Port-aux-Francais,1880,11600
Santiago,1940,38600
Luxembourg,1920,9300
Dhaka,1920,17200
Vatican City,1890,20900
Bern,1920,6500
Port Moresby,1900,9300
Caracas,1900,39500
Lusaka,1930,6500
Dublin,1920,9300
Kuwait City,1910,11600
Brussels,1940,9300
Charlotte Amalie,1880,12400
Bucharest,1900,12400
Roseau,1950,12400
Banjul,1930,24100
Saint Helier,1930,9300
Abu Dhabi,1860,34400
Athens,1930,9000
Dushanbe,1940,9300
Ashgabat,1930,11600
Roseau,1900,25800
Brasilia,1920,12400
Nay Pyi Taw,1920,5400
Skopje,1920,9300
Beirut,1920,17200
Kiev,1920,22200
Rabat,1870,9300
Cockburn Town,1880,17200
Accra,1900,34700
Zagreb,1870,5400
Islamabad,1930,9300
Praia,1940,12400
Riga,1840,9300
Roseau,1900,22200
Havana,1920,5400
Tegucigalpa,1950,22200
Lome,1970,9000
Asuncion,1920,38600
Beirut,1930,12400
Maseru,1940,9000
Funafuti,1910,9300
Macao,1940,22200
Banjul,1900,9300
Muscat,1910,11600
Tunis,1940,25800
Colombo,1940,12400
Podgorica,1920,38600
Ashgabat,1880,9300
Ouagadougou,1890,6500
Jerusalem,1890,5400
Beijing,1940,12400
Jerusalem,1900,5400
Dublin,1890,5400
Ouagadougou,1920,9000
Tarawa,1830,22200
Conakry,1920,24100
Ouagadougou,1930,17200
Plymouth,1810,9300
Gaborone,1870,34400
Yerevan,1890,9000
Beirut,1920,9300
Ouagadougou,1900,11600
Nay Pyi Taw,1840,17200
San Salvador,1940,42800
Porto-Novo,1850,20900
Bangkok,1900,20900
The Valley,1920,12400
Nassau,1900,12400
Madrid,1940,3100
Stanley,1860,9300
Skopje,1930,9300
Porto-Novo,1870,12400
Amman,1880,22200
Port-aux-Francais,1890,9000
Harare,1940,17200
Ouagadougou,1930,45500
Damascus,1940,11600
Bamako,1930,20900
San Juan,1880,20900
Moscow,1880,22200
Pago Pago,1930,6500
Minsk,1830,20900
Belmopan,1930,9000
Kuwait City,1920,20900
Mamoudzou,1940,3100
Macao,1900,24100
Antananarivo,1910,20900
Mata Utu,1930,24100
Bridgetown,1920,9000
Rome,1960,9300
Riyadh,1930,25800
Lisbon,1920,12400
Andorra la Vella,1950,17200
Yaren,1900,5400
Kinshasa,1930,34700
Beirut,1850,24100
Khartoum,1940,5400
Grytviken,1890,38600
Freetown,1910,17200
Washington,1940,20900
Castries,1930,9300
Tallinn,1950,6500
Vienna,1950,17200
Montevideo,1800,17200
Windhoek,1910,17200
Tegucigalpa,1790,9000
Sofia,1930,9300
Tallinn,1900,17200
Ulan Bator,1910,9000
Baku,1940,9300
The Valley,1910,9300
George Town,1910,9000
Marigot,1940,9300
Asuncion,1890,20900
Kralendijk,1930,39500
Luanda,1930,11600
Reykjavik,1920,24100
Majuro,1900,43100
Warsaw,1900,22200
Harare,1910,11600
Reykjavik,1890,11600
Vienna,1920,9300
Copenhagen,1910,3100
Manama,1900,5400
Brussels,1900,6500
Tunis,1910,11600
Road Town,1940,20900
San Jose,1830,6500
Mariehamn,1810,9300
Helsinki,1910,9000
Quito,1930,6500
Sao Tome,1870,5400
Berlin,1960,12400
Andorra la Vella,1910,9000
San Juan,1950,6500
Astana,1880,9300
Caracas,1920,12400
Havana,1890,12400
Tegucigalpa,1930,12400
Beirut,1870,12400
Manama,1900,6500
Tokyo,1910,6500
Pristina,1940,12400
Port Moresby,1810,42800
Luxembourg,1890,12400
Lima,1930,17200
Djibouti,1900,3100
Torshavn,1900,6500
Tashkent,1910,20900
Paris,1910,12400
St Peter Port,1900,3100
Dakar,1880,9000
Lilongwe,1820,11600
Sarajevo,1900,22200
Pristina,1930,24100
Oslo,1870,6500
Kigali,1890,20900
Port of Spain,1900,34400
Tegucigalpa,1930,25800
Hong Kong,1920,22200
Bucharest,1930,9000
San Jose,1870,12400
Tallinn,1860,20900
Victoria,1820,17200
Dublin,1880,9000
Kinshasa,1940,11600
Belmopan,1920,24100
Warsaw,1900,22200
Tbilisi,1940,17200
Roseau,1900,34700
Ottawa,1840,9000
Bern,1920,9000
Dili,1950,9300
Tokyo,1920,17200
Hong Kong,1820,9300
Zagreb,1980,22200
Stockholm,1890,3100
Beirut,1870,39500
Monaco,1880,9300
San Juan,1910,9000
Yamoussoukro,1870,11600
Asmara,1840,3100
Port-aux-Francais,1930,17200
Vaduz,1910,17200
Luxembourg,1890,6500
Belgrade,1940,9300
Kigali,1900,9300
Islamabad,1900,9000
Prague,1900,11600
Bissau,1890,5400
Mata Utu,1910,17200
Castries,1940,9300
Basseterre,1920,3100
Dodoma,1920,34400
Diego Garcia,1920,12400
George Town,1940,5400
Manama,1950,6500
New Delhi,1920,6500
Santiago,1880,9300
Stanley,1870,9300
Zagreb,1900,6500
Vientiane,1840,11600
Hong Kong,1950,24100
Nuku'alofa,1920,17200
Jakarta,1950,9000
New Delhi,1900,17200
Oslo,1820,12400
Macao,1930,25800
Bamako,1900,12400
Canberra,1910,22200
Abuja,1910,9000
Copenhagen,1910,9000
Asuncion,1880,34400
Dushanbe,1930,9000
Mbabane,1940,11600
Fort-de-France,1930,11600
Oslo,1990,20900
Hagatna,1940,9000
Addis Ababa,1910,22200
Baghdad,1920,20900
Wellington,1930,12400
Khartoum,1850,9300
Doha,1920,20900
George Town,1900,11600
Belmopan,1860,11600
Niamey,1950,22200
Montevideo,1920,5400
Melekeok,1810,22200
Kuwait City,1950,9000
Port-aux-Francais,1930,12400
Riyadh,1970,20900
Libreville,1880,3100
Asuncion,1780,3100
Sofia,1920,34700
Khartoum,1830,25800
Roseau,1910,11600
Port-au-Prince,1880,9300
West Island,1840,9300
Pretoria,1910,24100
Sofia,1940,5400
Astana,1890,12400
Dakar,1920,11600
Manama,1930,17200
Ottawa,1890,11600
Bishkek,1890,22200
Rabat,1940,6500
Kuwait City,1950,25800
Apia,1920,22200
Melekeok,1920,20900
Thimphu,1880,11600
Kigali,1920,17200
Dodoma,1940,9300
Taipei,1890,9300
Mariehamn,1950,9000
Gustavia,1810,11600
Kuala Lumpur,1890,20900
George Town,1910,9000
Hamilton,1900,6500
George Town,1930,6500
Vatican City,1730,12400
Diego Garcia,1850,34400
Khartoum,1830,9300
Tehran,1930,11600
Tripolis,1920,6500
Harare,1880,6500
Fort-de-France,1940,9300
Islamabad,1920,9300
Basseterre,1940,9300
Islamabad,1970,39500
Nouakchott,1930,6500
Kingston,1830,17200
Bishkek,1890,9300
Doha,1860,11600
Chisinau,1910,5400
Vientiane,1920,9300
Vienna,1920,20900
Wellington,1880,6500
Phnom Penh,1930,6500
Berlin,1910,9300
Bangui,1900,11600
Flying Fish Cove,1930,17200
Bandar Seri Begawan,1940,12400
Kingston,1930,24100
Sofia,1940,20900
Washington,1930,22200
Willemstad,1870,9000
Dodoma,1920,9000
Yerevan,1930,22200
Tokyo,1830,11600
Bangui,1930,9000
Nassau,1930,22200
Nay Pyi Taw,1920,6500
Ankara,1920,24100
Pago Pago,1930,9000
Djibouti,1890,20900
Port Moresby,1920,22200
New Delhi,1890,20900
Reykjavik,1890,20900
Vaduz,1890,25800
Bratislava,1940,17200
Athens,1930,5400
Philipsburg,1870,17200
Port-au-Prince,1930,9300
Tashkent,1930,22200
Panama City,1910,9000
Tashkent,1950,22200
Dili,1910,9300
Port Vila,1910,11600
Antananarivo,1930,12400
Jakarta,1820,9000
Bridgetown,1950,9300
Yamoussoukro,1930,20900
Cockburn Town,1910,12400
Fort-de-France,1920,17200
Beirut,1910,42800
Gustavia,1810,9000
Banjul,1940,17200
Athens,1940,9000
Kiev,1910,9300
Bogota,1940,22200
Moscow,1950,9300
Valletta,1880,11600
San Marino,1910,11600
Road Town,1980,38600
Yamoussoukro,1930,25800
Kiev,1930,17200
Astana,1950,17200
Canberra,1880,11600
Abuja,1870,11600
Port of Spain,1880,25800
Belmopan,1950,9000
Cayenne,1980,3100
Oslo,1930,24100
Lome,1930,17200
Bern,1910,17200
Panama City,1940,22200
Port-au-Prince,1940,12400
Juba,1940,9300
Bogota,1890,9000
Bucharest,1920,17200
Zagreb,1920,11600
Yaounde,1820,9300
Saint-Denis,1880,34400
Podgorica,1920,9300
Yerevan,1920,39500
Sucre,1890,22200
Conakry,1920,9300
Funafuti,1890,5400
Lisbon,1880,6500
Baku,1910,9300
Antananarivo,1910,9000
Andorra la Vella,1890,17200
Macao,1930,9000
Thimphu,1910,24100
Luanda,1930,17200
Riyadh,1930,24100
Alofi,1900,11600
Kabul,1910,24100
Freetown,1950,12400
Nassau,1910,11600
Majuro,1940,17200
London,1920,38600
Georgetown,1950,9300
Dhaka,1930,20900
Brussels,1900,34700
Caracas,1930,22200
Port Moresby,1860,9000
Port Vila,1950,34400
Riyadh,1910,9000
Abuja,1940,11600
Ankara,1890,9300
Khartoum,1930,9000
Guatemala City,1940,12400
Saipan,1940,34700
N'Djamena,1970,24100
Bogota,1730,5400
Andorra la Vella,1950,20900
Warsaw,1920,20900
Kingston,1900,34400
Plymouth,2010,11600
Lisbon,1920,6500
Harare,1890,12400
Basseterre,2010,9300
Canberra,1900,22200
Lisbon,1940,20900
Lome,1890,20900
Andorra la Vella,1890,17200
Kampala,1930,3100
St. John's,1920,17200
Chisinau,1900,24100
"Douglas, Isle of Man",1920,25800
Vilnius,1910,24100
Rome,1920,9000
Malabo,1910,5400
Colombo,1930,6500
Lima,1900,20900
Manama,1850,11600
Belgrade,1890,9300
Saint-Denis,1920,22200
Washington,1900,5400
Palikir,1930,24100
Alofi,1850,9300
Fort-de-France,1930,12400
Buenos Aires,1920,6500
Maseru,1790,6500
Saipan,1900,9300
Porto-Novo,1920,24100
Kinshasa,1910,3100
Dili,1920,22200
Prague,1940,42800
Stockholm,1920,12400
Bujumbura,1940,9300
Paramaribo,1910,5400
Guatemala City,1930,9300
Nuku'alofa,2000,42800
Niamey,1880,9300
Suva,1930,22200
San Salvador,1930,17200
Torshavn,1880,34700
Windhoek,1930,3100
Port-aux-Francais,1930,9300
Kinshasa,1900,9300
Belgrade,1920,9000
Nuku'alofa,1920,9000
Dodoma,1930,9000
Nuuk,1900,6500
San Salvador,1900,5400
Baku,1910,5400
Vientiane,1900,49000
Nicosia,1880,17200
Nicosia,1930,9300
St. John's,1860,6500
Pago Pago,1850,9300
London,1910,22200
Dushanbe,1920,9300
Tashkent,1940,12400
Flying Fish Cove,1870,11600
Panama City,1940,25800
Athens,1880,25800
Tegucigalpa,1780,34400
Pretoria,1880,34400
Monaco,1920,17200
Madrid,1960,9300
St. George's,1960,17200
Dhaka,1920,11600
Longyearbyen,1900,9000
Rome,1920,20900
Abuja,1920,12400
Pyongyang,1930,25800
Hagatna,1830,24100
Yamoussoukro,1920,11600
Tunis,1890,9000
Ottawa,1850,42800
Caracas,1920,9300
St. George's,1920,9000
Hanoi,1920,9300
Bamako,1820,22200
Belmopan,1910,9000
Amman,1920,11600
Djibouti,1850,3100
Chisinau,1920,34400
Taipei,1930,17200
